num_date_time,answer
1 2020-08-25 00,8326.332137738042
1 2020-08-25 01,8360.86593766609
1 2020-08-25 02,8351.464555722408
1 2020-08-25 03,8230.570384770133
1 2020-08-25 04,8211.146572319834
1 2020-08-25 05,8403.404118778222
1 2020-08-25 06,8302.349154042535
1 2020-08-25 07,8298.082219922873
1 2020-08-25 08,8546.363994568484
1 2020-08-25 09,8636.684108874855
1 2020-08-25 10,8722.442318851767
1 2020-08-25 11,8688.684633042663
1 2020-08-25 12,8669.504362336473
1 2020-08-25 13,8690.862495263236
1 2020-08-25 14,8631.043709771495
1 2020-08-25 15,8592.638368332238
1 2020-08-25 16,8606.99998155712
1 2020-08-25 17,8651.676728509323
1 2020-08-25 18,8492.873287563914
1 2020-08-25 19,8505.533171266854
1 2020-08-25 20,8601.91918267906
1 2020-08-25 21,8614.307650171007
1 2020-08-25 22,8532.589170467982
1 2020-08-25 23,8490.001723022624
1 2020-08-26 00,8143.918740076102
1 2020-08-26 01,8174.381853277471
1 2020-08-26 02,8165.334110284437
1 2020-08-26 03,8046.710648857124
1 2020-08-26 04,8028.032829751578
1 2020-08-26 05,8226.005998827233
1 2020-08-26 06,8152.917676899014
1 2020-08-26 07,8164.4592399209305
1 2020-08-26 08,8423.945293814293
1 2020-08-26 09,8526.160906277426
1 2020-08-26 10,8621.894269128177
1 2020-08-26 11,8596.689001032946
1 2020-08-26 12,8579.18613754043
1 2020-08-26 13,8600.979171329936
1 2020-08-26 14,8542.312469957573
1 2020-08-26 15,8504.907472042225
1 2020-08-26 16,8516.942963679834
1 2020-08-26 17,8551.860327655188
1 2020-08-26 18,8378.622707298435
1 2020-08-26 19,8366.471503807179
1 2020-08-26 20,8428.130784997273
1 2020-08-26 21,8417.90121374841
1 2020-08-26 22,8337.387904681438
1 2020-08-26 23,8304.267691931436
1 2020-08-27 00,7970.873733993709
1 2020-08-27 01,7996.824419129602
1 2020-08-27 02,7988.0220751223715
1 2020-08-27 03,7871.088297010554
1 2020-08-27 04,7853.284135538968
1 2020-08-27 05,8058.83788781336
1 2020-08-27 06,8015.082486368249
1 2020-08-27 07,8046.817218392687
1 2020-08-27 08,8321.311244196848
1 2020-08-27 09,8436.330808041932
1 2020-08-27 10,8541.927922754056
1 2020-08-27 11,8524.756375954239
1 2020-08-27 12,8508.057059615652
1 2020-08-27 13,8530.605714207273
1 2020-08-27 14,8473.009596367572
1 2020-08-27 15,8436.536951843998
1 2020-08-27 16,8445.75561999268
1 2020-08-27 17,8468.62212896104
1 2020-08-27 18,8275.1137360013
1 2020-08-27 19,8236.855305533105
1 2020-08-27 20,8264.897041589158
1 2020-08-27 21,8233.84488119484
1 2020-08-27 22,8153.168432985426
1 2020-08-27 23,8127.918409921294
1 2020-08-28 00,7805.165141052957
1 2020-08-28 01,7826.353469668249
1 2020-08-28 02,7817.820827420918
1 2020-08-28 03,7702.134000221998
1 2020-08-28 04,7685.325963717113
1 2020-08-28 05,7899.909023759875
1 2020-08-28 06,7886.344846785132
1 2020-08-28 07,7940.916466176807
1 2020-08-28 08,8233.174850909405
