num_date_time,answer
1 2020-08-25 00,1759.3684182349564
1 2020-08-25 01,1702.8257541127452
1 2020-08-25 02,1625.3548385061658
1 2020-08-25 03,1626.449842315265
1 2020-08-25 04,1496.128083453312
1 2020-08-25 05,1540.4282689089673
1 2020-08-25 06,1357.8119647629421
1 2020-08-25 07,1573.1502924100384
1 2020-08-25 08,1826.417392960678
1 2020-08-25 09,2189.946286639765
1 2020-08-25 10,2285.3779288386786
1 2020-08-25 11,2214.617729100913
1 2020-08-25 12,2497.2010018546825
1 2020-08-25 13,2492.6842113197454
1 2020-08-25 14,2515.097604481262
1 2020-08-25 15,2500.9302836753927
1 2020-08-25 16,2564.7451349551657
1 2020-08-25 17,2453.3504057139326
1 2020-08-25 18,2245.517377246868
1 2020-08-25 19,2180.7967279027134
1 2020-08-25 20,2018.5891464197396
1 2020-08-25 21,1879.1653091417252
1 2020-08-25 22,1891.1533489499823
1 2020-08-25 23,2025.0523800985845
1 2020-08-26 00,1620.563898584013
1 2020-08-26 01,1545.1007500103183
1 2020-08-26 02,1469.57518377336
1 2020-08-26 03,1468.987663005772
1 2020-08-26 04,1378.3170925061102
1 2020-08-26 05,1432.8217029925524
1 2020-08-26 06,1301.7014997916106
1 2020-08-26 07,1556.1339937284497
1 2020-08-26 08,1817.1124240041643
1 2020-08-26 09,2209.1089605063034
1 2020-08-26 10,2362.4972099322094
1 2020-08-26 11,2259.019919316888
1 2020-08-26 12,2472.8383853562773
1 2020-08-26 13,2496.0299904411245
1 2020-08-26 14,2515.2673433868367
1 2020-08-26 15,2492.3900914185992
1 2020-08-26 16,2524.2434411619215
1 2020-08-26 17,2386.346533833898
1 2020-08-26 18,2111.4900678653885
1 2020-08-26 19,2021.8960757268974
1 2020-08-26 20,1821.2373285029669
1 2020-08-26 21,1659.1640108885674
1 2020-08-26 22,1676.1836517623606
1 2020-08-26 23,1820.826792100503
1 2020-08-27 00,1562.8132295340963
1 2020-08-27 01,1477.4197705041267
1 2020-08-27 02,1400.327184039767
1 2020-08-27 03,1395.4806118330775
1 2020-08-27 04,1319.3319917563172
1 2020-08-27 05,1380.227700723398
1 2020-08-27 06,1288.0594098884003
1 2020-08-27 07,1559.3996253568541
1 2020-08-27 08,1824.6281797490292
1 2020-08-27 09,2231.793588399476
1 2020-08-27 10,2415.1354717315116
1 2020-08-27 11,2303.8492880407507
1 2020-08-27 12,2478.646065004024
1 2020-08-27 13,2517.8392633512494
1 2020-08-27 14,2537.413355161338
1 2020-08-27 15,2516.011815889127
1 2020-08-27 16,2536.400718956623
1 2020-08-27 17,2386.5854800481247
1 2020-08-27 18,2080.49789744283
1 2020-08-27 19,1977.0101265124572
1 2020-08-27 20,1757.4573463824238
1 2020-08-27 21,1572.826542131137
1 2020-08-27 22,1582.613472034571
1 2020-08-27 23,1740.3116974469374
1 2020-08-28 00,1535.8521975188837
1 2020-08-28 01,1446.9327274004877
1 2020-08-28 02,1368.3233384758696
1 2020-08-28 03,1359.1791761695456
1 2020-08-28 04,1288.8267528502931
1 2020-08-28 05,1350.1420221124272
1 2020-08-28 06,1279.9329023786274
1 2020-08-28 07,1559.298283984106
1 2020-08-28 08,1826.9739063323086
1 2020-08-28 09,2241.3371969636883
1 2020-08-28 10,2434.178758659908
1 2020-08-28 11,2318.550248419863
1 2020-08-28 12,2487.977481971889
1 2020-08-28 13,2534.3660067554347
1 2020-08-28 14,2553.8791905660264
