num_date_time,answer
1 2020-08-25 00,8356.78512877126
1 2020-08-25 01,8363.638393973322
1 2020-08-25 02,8295.791956589437
1 2020-08-25 03,8268.15226309194
1 2020-08-25 04,8278.357174852386
1 2020-08-25 05,8309.840239402403
1 2020-08-25 06,7961.39360553226
1 2020-08-25 07,8003.882751995572
1 2020-08-25 08,8205.575322795483
1 2020-08-25 09,8262.290477238297
1 2020-08-25 10,8422.481687757303
1 2020-08-25 11,8421.680158505096
1 2020-08-25 12,8403.733442085382
1 2020-08-25 13,8426.220159426653
1 2020-08-25 14,8356.725860625722
1 2020-08-25 15,8358.281025578688
1 2020-08-25 16,8326.007645661197
1 2020-08-25 17,8367.118932389423
1 2020-08-25 18,8158.088182648897
1 2020-08-25 19,8286.265905674356
1 2020-08-25 20,8525.403403797985
1 2020-08-25 21,8623.720617109324
1 2020-08-25 22,8555.07481067863
1 2020-08-25 23,8445.198917741009
1 2020-08-26 00,8136.601620387975
1 2020-08-26 01,8145.9084279399085
1 2020-08-26 02,8082.516799780605
1 2020-08-26 03,8057.723210871063
1 2020-08-26 04,8060.885369200614
1 2020-08-26 05,8061.876217129245
1 2020-08-26 06,7687.519394980307
1 2020-08-26 07,7680.573370818681
1 2020-08-26 08,7844.338556145095
1 2020-08-26 09,7886.490612871982
1 2020-08-26 10,8054.031427292973
1 2020-08-26 11,8062.649540929426
1 2020-08-26 12,8048.981174476341
1 2020-08-26 13,8067.4313639961465
1 2020-08-26 14,7999.919664235684
1 2020-08-26 15,7999.219728327091
1 2020-08-26 16,7971.5448425215245
1 2020-08-26 17,8029.689782838888
1 2020-08-26 18,7892.206995374559
1 2020-08-26 19,8053.013919741904
1 2020-08-26 20,8295.630166132369
1 2020-08-26 21,8376.057394564132
1 2020-08-26 22,8311.671312684215
1 2020-08-26 23,8219.229903931935
1 2020-08-27 00,7941.062461529898
1 2020-08-27 01,7953.199973926202
1 2020-08-27 02,7893.8039072014
1 2020-08-27 03,7871.825739026213
1 2020-08-27 04,7870.364555952428
1 2020-08-27 05,7848.8838767558
1 2020-08-27 06,7461.902626503252
1 2020-08-27 07,7415.122411832561
1 2020-08-27 08,7545.072947029942
1 2020-08-27 09,7567.803012109552
1 2020-08-27 10,7732.769386001656
1 2020-08-27 11,7746.134135886709
1 2020-08-27 12,7734.114224817229
1 2020-08-27 13,7748.076679651095
1 2020-08-27 14,7682.206398776037
1 2020-08-27 15,7679.240057600625
1 2020-08-27 16,7654.742763357073
1 2020-08-27 17,7726.890218967519
1 2020-08-27 18,7645.017230157668
1 2020-08-27 19,7830.140991700976
1 2020-08-27 20,8076.8575266815915
1 2020-08-27 21,8148.439622271161
1 2020-08-27 22,8095.05912435059
1 2020-08-27 23,8018.62799056083
1 2020-08-28 00,7764.860718618372
1 2020-08-28 01,7779.583290634123
1 2020-08-28 02,7723.750708566519
1 2020-08-28 03,7704.278569714505
1 2020-08-28 04,7699.379255188464
1 2020-08-28 05,7659.89616101043
1 2020-08-28 06,7265.87883690033
1 2020-08-28 07,7186.545704569114
1 2020-08-28 08,7285.785711154959
1 2020-08-28 09,7286.1435997910385
1 2020-08-28 10,7444.558472494779
1 2020-08-28 11,7461.587422178063
1 2020-08-28 12,7449.934678908166
1 2020-08-28 13,7459.5757107991285
1 2020-08-28 14,7394.998487981572
1 2020-08-28 15,7390.014608103051
1 2020-08-28 16,7367.583544648725
1 2020-08-28 17,7449.875547068163
1 2020-08-28 18,7412.225120821802
1 2020-08-28 19,7616.24137833104
1 2020-08-28 20,7867.863964409789
1 2020-08-28 21,7937.338492307847
1 2020-08-28 22,7898.859092765804
1 2020-08-28 23,7837.359919599965
1 2020-08-29 00,7603.177896933656
1 2020-08-29 01,7620.300419497243
1 2020-08-29 02,7567.71460846969
1 2020-08-29 03,7550.481953081715
1 2020-08-29 04,7542.927844716557
1 2020-08-29 05,7488.516799621941
1 2020-08-29 06,7090.785514268106
1 2020-08-29 07,6984.0102781381875
1 2020-08-29 08,7054.98123474473
1 2020-08-29 09,7031.654657407553
1 2020-08-29 10,7181.1495029827265
1 2020-08-29 11,7201.023646397989
1 2020-08-29 12,7188.929116204475
1 2020-08-29 13,7194.454525949242
1 2020-08-29 14,7130.956169246768
1 2020-08-29 15,7124.153945930454
1 2020-08-29 16,7103.09817711631
1 2020-08-29 17,7193.000464877187
1 2020-08-29 18,7191.754765263089
1 2020-08-29 19,7411.095891277899
1 2020-08-29 20,7668.31335867445
1 2020-08-29 21,7740.0958154968475
1 2020-08-29 22,7718.469777042061
1 2020-08-29 23,7670.751766713924
1 2020-08-30 00,7452.715200391253
1 2020-08-30 01,7472.096560588273
1 2020-08-30 02,7422.518756990977
1 2020-08-30 03,7407.293453704691
1 2020-08-30 04,7397.611625606374
1 2020-08-30 05,7330.425333451535
1 2020-08-30 06,6930.867041516579
1 2020-08-30 07,6800.319166539573
1 2020-08-30 08,6844.97581486017
1 2020-08-30 09,6797.605213406957
1 2020-08-30 10,6936.776787387522
1 2020-08-30 11,6958.8410372428225
1 2020-08-30 12,6945.784969516984
1 2020-08-30 13,6947.409721576389
1 2020-08-30 14,6884.860129152783
1 2020-08-30 15,6876.401039543098
1 2020-08-30 16,6856.293871257559
1 2020-08-30 17,6952.119179004304
1 2020-08-30 18,6981.798284371396
1 2020-08-30 19,7214.119975623013
1 2020-08-30 20,7477.586793244239
1 2020-08-30 21,7554.66105864606
1 2020-08-30 22,7550.67080865746
1 2020-08-30 23,7515.574266905747
1 2020-08-31 00,7311.160383687467
1 2020-08-31 01,7332.695163676053
1 2020-08-31 02,7285.943294103499
1 2020-08-31 03,7272.5235066095875
1 2020-08-31 04,7261.074300753628
1 2020-08-31 05,7182.646081609852
1 2020-08-31 06,6782.2450839480725
1 2020-08-31 07,6630.599628193868
1 2020-08-31 08,6650.505160474555
1 2020-08-31 09,6579.243164789387
1 2020-08-31 10,6707.259878647865
1 2020-08-31 11,6730.968991234727
1 2020-08-31 12,6716.611098253471
1 2020-08-31 13,6714.542119671599
1 2020-08-31 14,6652.864145857307
1 2020-08-31 15,6642.879090778083
1 2020-08-31 16,6623.46226864107
1 2020-08-31 17,6724.082197101462
1 2020-08-31 18,6780.782337440264
1 2020-08-31 19,7024.552361352811
1 2020-08-31 20,7294.915670703498
1 2020-08-31 21,7379.374254902284
1 2020-08-31 22,7393.13356441235
1 2020-08-31 23,7369.542958000325
2 2020-08-25 00,1067.056190786546
2 2020-08-25 01,1048.3828676737398
2 2020-08-25 02,1041.0815665066195
2 2020-08-25 03,1032.464216962177
2 2020-08-25 04,1037.3002175889815
