num_date_time,answer
1 2020-08-25 00,862.010952038424
1 2020-08-25 01,854.4521390827925
1 2020-08-25 02,840.1924678593408
1 2020-08-25 03,814.5956191465486
1 2020-08-25 04,814.7230611477798
1 2020-08-25 05,847.4391210274355
1 2020-08-25 06,897.5144386707319
1 2020-08-25 07,971.2536614308117
1 2020-08-25 08,1039.3062125689055
1 2020-08-25 09,1153.4108167707266
1 2020-08-25 10,1086.494641790031
1 2020-08-25 11,1071.8640505962014
1 2020-08-25 12,1049.330451485794
1 2020-08-25 13,1049.4808627827706
1 2020-08-25 14,1036.7561658514994
1 2020-08-25 15,1010.5950863089025
1 2020-08-25 16,996.6108345237709
1 2020-08-25 17,1006.704266678855
1 2020-08-25 18,1021.305105599097
1 2020-08-25 19,1040.750816006162
1 2020-08-25 20,1054.0466606427824
1 2020-08-25 21,1098.7520483690867
1 2020-08-25 22,944.565084403013
1 2020-08-25 23,907.4168724803667
1 2020-08-26 00,1095.411785386195
1 2020-08-26 01,1073.7364767373379
1 2020-08-26 02,1069.1585361944565
1 2020-08-26 03,1057.226454722067
1 2020-08-26 04,1045.4462827291843
1 2020-08-26 05,1051.3585224330593
1 2020-08-26 06,1052.3335837462625
1 2020-08-26 07,1064.2893278581262
1 2020-08-26 08,1088.5070181300848
1 2020-08-26 09,1130.9145648833519
1 2020-08-26 10,1058.9487996494481
1 2020-08-26 11,1060.6725055944978
1 2020-08-26 12,991.473592114773
1 2020-08-26 13,965.0454614482414
1 2020-08-26 14,955.5461304376839
1 2020-08-26 15,945.0126537581632
1 2020-08-26 16,933.0307683931884
1 2020-08-26 17,937.9389690031677
1 2020-08-26 18,966.7041041631153
1 2020-08-26 19,1018.3414175120542
1 2020-08-26 20,1073.017228237781
1 2020-08-26 21,1179.7934987085769
1 2020-08-26 22,1116.227556295136
1 2020-08-26 23,1105.0333487424296
1 2020-08-27 00,1087.6747468279482
1 2020-08-27 01,1063.0396601845935
1 2020-08-27 02,1057.1787977361223
1 2020-08-27 03,1044.2614856935775
1 2020-08-27 04,1032.5518084160806
1 2020-08-27 05,1041.4860229822136
1 2020-08-27 06,1044.8486795329065
1 2020-08-27 07,1063.7063857165538
1 2020-08-27 08,1098.3815300334816
1 2020-08-27 09,1147.4711853948056
1 2020-08-27 10,1078.2708058124892
1 2020-08-27 11,1081.9950895571824
1 2020-08-27 12,1006.744625584423
1 2020-08-27 13,981.1555215643594
1 2020-08-27 14,972.893394206948
1 2020-08-27 15,961.657830211475
1 2020-08-27 16,949.576137653938
1 2020-08-27 17,953.4771125448972
1 2020-08-27 18,978.5940785681071
1 2020-08-27 19,1024.245422328215
1 2020-08-27 20,1074.906184198683
1 2020-08-27 21,1173.2477288627526
1 2020-08-27 22,1105.0603276727593
1 2020-08-27 23,1089.8638256508082
1 2020-08-28 00,1088.612332566293
1 2020-08-28 01,1063.8286373539697
1 2020-08-28 02,1057.9568073149053
1 2020-08-28 03,1044.9941002011853
1 2020-08-28 04,1033.2565364959685
1 2020-08-28 05,1042.2930846838583
1 2020-08-28 06,1045.4117483440475
1 2020-08-28 07,1064.1483790485586
1 2020-08-28 08,1098.4730792518492
1 2020-08-28 09,1146.9762632120871
1 2020-08-28 10,1077.5855071602703
1 2020-08-28 11,1081.1864194776235
1 2020-08-28 12,1005.7923675830604
1 2020-08-28 13,980.1232887772171
1 2020-08-28 14,971.8952924776884
1 2020-08-28 15,960.6560190317047
1 2020-08-28 16,948.4890403051338
1 2020-08-28 17,952.3850780104643
1 2020-08-28 18,977.683970660329
1 2020-08-28 19,1023.6873498785334
1 2020-08-28 20,1074.892243843931
1 2020-08-28 21,1173.9273605246647
1 2020-08-28 22,1105.6957725173934
1 2020-08-28 23,1090.4892665376422
1 2020-08-29 00,1088.8497034152604
1 2020-08-29 01,1064.0641589230136
1 2020-08-29 02,1058.197286413881
1 2020-08-29 03,1045.2338040223915
1 2020-08-29 04,1033.4908525947035
1 2020-08-29 05,1042.523751920862
1 2020-08-29 06,1045.6133176254127
1 2020-08-29 07,1064.2943075246005
1 2020-08-29 08,1098.5431147740946
1 2020-08-29 09,1146.924793989454
1 2020-08-29 10,1077.4838210233995
1 2020-08-29 11,1081.075812239469
1 2020-08-29 12,1005.5986590607223
1 2020-08-29 13,979.9159808802252
1 2020-08-29 14,971.6870237030224
1 2020-08-29 15,960.4531035729062
1 2020-08-29 16,948.2838620342748
1 2020-08-29 17,952.1888695892789
1 2020-08-29 18,977.5263039848063
1 2020-08-29 19,1023.5942954663844
1 2020-08-29 20,1074.8704977424452
1 2020-08-29 21,1174.0276516315107
1 2020-08-29 22,1105.838782733983
1 2020-08-29 23,1090.659044646035
1 2020-08-30 00,1088.869804228403
1 2020-08-30 01,1064.0847342417276
1 2020-08-30 02,1058.2183778215456
1 2020-08-30 03,1045.2550001171123
1 2020-08-30 04,1033.5116252248422
1 2020-08-30 05,1042.543761552442
1 2020-08-30 06,1045.6317771894296
1 2020-08-30 07,1064.308001167142
1 2020-08-30 08,1098.5515500236766
1 2020-08-30 09,1146.9241858433174
1 2020-08-30 10,1077.4791362028711
1 2020-08-30 11,1081.071086309171
1 2020-08-30 12,1005.5848516501896
1 2020-08-30 13,979.9012007389423
1 2020-08-30 14,971.67201717052
1 2020-08-30 15,960.4386623637508
1 2020-08-30 16,948.2696632671211
1 2020-08-30 17,952.1755710804274
1 2020-08-30 18,977.5158304398113
1 2020-08-30 19,1023.5882996196266
1 2020-08-30 20,1074.8687422305434
1 2020-08-30 21,1174.0343684627076
1 2020-08-30 22,1105.8501296212428
1 2020-08-30 23,1090.673052418609
1 2020-08-31 00,1088.870651530543
1 2020-08-31 01,1064.0856330026331
1 2020-08-31 02,1058.2193006823657
1 2020-08-31 03,1045.2559352993421
1 2020-08-31 04,1033.5125454604708
1 2020-08-31 05,1042.5446292237464
1 2020-08-31 06,1045.6326403926696
1 2020-08-31 07,1064.3086800249982
1 2020-08-31 08,1098.5521105125763
1 2020-08-31 09,1146.9244667267906
1 2020-08-31 10,1077.4792642906375
1 2020-08-31 11,1081.0712632386694
1 2020-08-31 12,1005.5844875817946
1 2020-08-31 13,979.9008086578591
1 2020-08-31 14,971.6716088472411
1 2020-08-31 15,960.4382828723437
1 2020-08-31 16,948.2693188900015
1 2020-08-31 17,952.1752696930864
1 2020-08-31 18,977.5156109351564
1 2020-08-31 19,1023.5881937653975
1 2020-08-31 20,1074.8686984504313
1 2020-08-31 21,1174.0345483801516
1 2020-08-31 22,1105.8505536509083
1 2020-08-31 23,1090.6736018361653
2 2020-08-25 00,800.5695524823955
2 2020-08-25 01,769.1471422214503
2 2020-08-25 02,749.8804214824814
2 2020-08-25 03,733.1169094225263
2 2020-08-25 04,731.2137751026702
2 2020-08-25 05,754.1910321879308
2 2020-08-25 06,807.0891180171229
2 2020-08-25 07,923.4956219988678
2 2020-08-25 08,1112.145024657282
2 2020-08-25 09,1356.745624830649
2 2020-08-25 10,1366.0508356651355
2 2020-08-25 11,1396.024947739909
2 2020-08-25 12,1358.287443673343
2 2020-08-25 13,1359.3795419740322
2 2020-08-25 14,1357.5578753382601
2 2020-08-25 15,1335.8933268843812
2 2020-08-25 16,1325.9731953404578
2 2020-08-25 17,1313.5369086187256
2 2020-08-25 18,1266.454485458143
2 2020-08-25 19,1193.8150171157783
2 2020-08-25 20,1130.1730703952462
2 2020-08-25 21,1040.9926208537468
2 2020-08-25 22,901.7217773624236
2 2020-08-25 23,839.4099476245603
2 2020-08-26 00,1070.7113670835543
2 2020-08-26 01,1045.0324661638854
2 2020-08-26 02,1038.4940646054317
2 2020-08-26 03,1025.2966294154699
