num_date_time,answer
1 2020-08-25 00,1630.334525978369
1 2020-08-25 01,1679.5702368227392
1 2020-08-25 02,1678.4075550302503
1 2020-08-25 03,1653.3201907420705
1 2020-08-25 04,1578.2410309919878
1 2020-08-25 05,1509.7023897789534
1 2020-08-25 06,1434.634320089042
1 2020-08-25 07,1507.4801377853266
1 2020-08-25 08,1556.5402730199103
1 2020-08-25 09,1552.8846620067682
1 2020-08-25 10,1633.3459522900057
1 2020-08-25 11,1664.751623977892
1 2020-08-25 12,1422.026669946872
1 2020-08-25 13,1427.4996562517447
1 2020-08-25 14,1414.344286356782
1 2020-08-25 15,1386.7958784968266
1 2020-08-25 16,1348.639431883897
1 2020-08-25 17,1315.3130244681183
1 2020-08-25 18,1362.5146373100883
1 2020-08-25 19,1489.078018757484
1 2020-08-25 20,1571.9271181274885
1 2020-08-25 21,1588.1062188253436
1 2020-08-25 22,1702.1572208734658
1 2020-08-25 23,1677.9110967907475
1 2020-08-26 00,1667.2070146061662
1 2020-08-26 01,1721.5544708209313
1 2020-08-26 02,1721.0810455848975
1 2020-08-26 03,1699.1461718064643
1 2020-08-26 04,1627.4114246551067
1 2020-08-26 05,1553.5888123629686
1 2020-08-26 06,1456.9355867725267
1 2020-08-26 07,1513.6552343339513
1 2020-08-26 08,1542.1331722969362
1 2020-08-26 09,1505.987805677799
1 2020-08-26 10,1570.1833908346591
1 2020-08-26 11,1604.172311796794
1 2020-08-26 12,1379.0548314836353
1 2020-08-26 13,1380.1824331718954
1 2020-08-26 14,1364.0364529884118
1 2020-08-26 15,1333.6322057110724
1 2020-08-26 16,1295.406122647605
1 2020-08-26 17,1266.5630607923026
1 2020-08-26 18,1334.684278310981
1 2020-08-26 19,1486.0230535699468
1 2020-08-26 20,1586.286500372747
1 2020-08-26 21,1622.1793638358965
1 2020-08-26 22,1760.111802131559
1 2020-08-26 23,1732.9501818185963
1 2020-08-27 00,1680.0217728243629
1 2020-08-27 01,1735.872300774828
1 2020-08-27 02,1735.6933579258593
1 2020-08-27 03,1714.4655635113827
1 2020-08-27 04,1643.2061429410535
1 2020-08-27 05,1567.3037444176618
1 2020-08-27 06,1464.3660874434527
1 2020-08-27 07,1515.3051333159858
1 2020-08-27 08,1538.2503540704142
1 2020-08-27 09,1493.7118811901935
1 2020-08-27 10,1553.547748256957
1 2020-08-27 11,1588.452527138727
1 2020-08-27 12,1363.8252231649028
1 2020-08-27 13,1363.4019351008596
1 2020-08-27 14,1346.33824875641
1 2020-08-27 15,1315.6237291539157
1 2020-08-27 16,1278.2243629575175
1 2020-08-27 17,1251.6523515635524
1 2020-08-27 18,1325.100248061002
1 2020-08-27 19,1482.3084016160203
1 2020-08-27 20,1587.5262700585752
1 2020-08-27 21,1630.360070200101
1 2020-08-27 22,1774.222740826026
1 2020-08-27 23,1746.265682567983
1 2020-08-28 00,1684.5569369405014
1 2020-08-28 01,1740.795832129325
1 2020-08-28 02,1740.7263679243715
1 2020-08-28 03,1719.6469613511788
1 2020-08-28 04,1648.497716736836
1 2020-08-28 05,1571.8341767703243
1 2020-08-28 06,1466.9446472950563
1 2020-08-28 07,1515.8353198340712
1 2020-08-28 08,1537.0280487378072
1 2020-08-28 09,1489.9026158088673
1 2020-08-28 10,1548.2489418228101
1 2020-08-28 11,1583.527271690227
1 2020-08-28 12,1358.5699142982562
1 2020-08-28 13,1357.5357138587424
1 2020-08-28 14,1340.1145684512499
1 2020-08-28 15,1309.4315601585781
1 2020-08-28 16,1272.4838927328572
1 2020-08-28 17,1246.7283427155946
1 2020-08-28 18,1321.8777218167038
1 2020-08-28 19,1480.8001360658811
1 2020-08-28 20,1587.5191358518766
1 2020-08-28 21,1632.6565216575814
1 2020-08-28 22,1778.271208799195
1 2020-08-28 23,1750.0852374422295
1 2020-08-29 00,1686.0537616238666
1 2020-08-29 01,1742.3559270870246
1 2020-08-29 02,1742.3081707874603
1 2020-08-29 03,1721.242323381812
1 2020-08-29 04,1650.1401841239867
1 2020-08-29 05,1573.202111221662
1 2020-08-29 06,1467.7229880746042
1 2020-08-29 07,1515.8930813797679
1 2020-08-29 08,1536.550599736118
1 2020-08-29 09,1488.6059158454248
1 2020-08-29 10,1546.4599006237665
1 2020-08-29 11,1581.9115992846114
1 2020-08-29 12,1356.7806221075746
1 2020-08-29 13,1355.5142046786632
1 2020-08-29 14,1337.9631670849722
1 2020-08-29 15,1307.357592801287
1 2020-08-29 16,1270.6277576133389
1 2020-08-29 17,1245.1503900999473
1 2020-08-29 18,1320.8337581898274
1 2020-08-29 19,1480.2592789528685
1 2020-08-29 20,1587.391658177681
1 2020-08-29 21,1633.20901927906
1 2020-08-29 22,1779.3212451209608
1 2020-08-29 23,1751.070608765525
1 2020-08-30 00,1686.3200268285486
1 2020-08-30 01,1742.5820587813448
1 2020-08-30 02,1742.5182910328354
1 2020-08-30 03,1721.4296348832527
1 2020-08-30 04,1650.3570464489524
1 2020-08-30 05,1573.3423379712235
1 2020-08-30 06,1467.7756944164173
1 2020-08-30 07,1515.7573986245632
1 2020-08-30 08,1536.3343312855095
1 2020-08-30 09,1488.2176122054582
1 2020-08-30 10,1545.9778230679783
1 2020-08-30 11,1581.5132906870672
1 2020-08-30 12,1356.3334433162063
1 2020-08-30 13,1354.9991549282333
1 2020-08-30 14,1337.4159117603135
1 2020-08-30 15,1306.8838744760012
1 2020-08-30 16,1270.2523797168246
1 2020-08-30 17,1244.843494762866
1 2020-08-30 18,1320.618079341309
1 2020-08-30 19,1480.1130244114008
1 2020-08-30 20,1587.266959135466
1 2020-08-30 21,1633.1444726704517
1 2020-08-30 22,1779.30455535987
1 2020-08-30 23,1751.0487005591056
1 2020-08-31 00,1686.104354145632
1 2020-08-31 01,1742.296972654377
1 2020-08-31 02,1742.2042887338562
1 2020-08-31 03,1721.084605704847
1 2020-08-31 04,1650.0333083364449
1 2020-08-31 05,1573.0227363719687
1 2020-08-31 06,1467.5544140433553
1 2020-08-31 07,1515.5616542990654
1 2020-08-31 08,1536.226097488443
1 2020-08-31 09,1488.180664009645
1 2020-08-31 10,1546.002454592648
1 2020-08-31 11,1581.5788514888004
1 2020-08-31 12,1356.4084799423442
1 2020-08-31 13,1355.0751386783904
1 2020-08-31 14,1337.499651660055
1 2020-08-31 15,1307.0289755985466
1 2020-08-31 16,1270.4382431009694
1 2020-08-31 17,1245.0164363762424
1 2020-08-31 18,1320.7159594367313
1 2020-08-31 19,1480.122401826062
1 2020-08-31 20,1587.159938098091
1 2020-08-31 21,1632.870267147729
1 2020-08-31 22,1778.916987617185
1 2020-08-31 23,1750.6777894061195
2 2020-08-25 00,1578.3776067517447
2 2020-08-25 01,1571.884605980594
2 2020-08-25 02,1596.6473949788026
2 2020-08-25 03,1562.4995757171002
2 2020-08-25 04,1442.6597536869617
2 2020-08-25 05,1380.2727804005067
2 2020-08-25 06,1445.7057161951068
2 2020-08-25 07,1613.2905622107728
2 2020-08-25 08,1849.98170543522
2 2020-08-25 09,2182.952288306099
2 2020-08-25 10,2363.7442265445516
2 2020-08-25 11,2349.026171360882
2 2020-08-25 12,2230.886619852791
2 2020-08-25 13,2306.533762565732
2 2020-08-25 14,2296.1353808977824
2 2020-08-25 15,2273.489455352776
2 2020-08-25 16,2222.7234594323427
2 2020-08-25 17,2046.7259056522264
2 2020-08-25 18,1908.110030544797
2 2020-08-25 19,1914.8080487343511
2 2020-08-25 20,1827.5496957558419
2 2020-08-25 21,1636.1712427552093
2 2020-08-25 22,1623.8042441201578
2 2020-08-25 23,1603.8408092537713
2 2020-08-26 00,1557.9523236865787
2 2020-08-26 01,1551.3279821306887
2 2020-08-26 02,1576.1557704413199
2 2020-08-26 03,1543.3291562141196
2 2020-08-26 04,1428.5642803141163
2 2020-08-26 05,1370.3215056503348
2 2020-08-26 06,1435.227044902334
2 2020-08-26 07,1608.1297217281592
2 2020-08-26 08,1840.5121650163862
2 2020-08-26 09,2164.050877463944
2 2020-08-26 10,2340.065952177185
2 2020-08-26 11,2325.562019653832
2 2020-08-26 12,2242.1528828870432
2 2020-08-26 13,2318.931123250279
2 2020-08-26 14,2308.01031223194
2 2020-08-26 15,2280.55586677633
2 2020-08-26 16,2224.05000722715
2 2020-08-26 17,2041.1935041338231
2 2020-08-26 18,1907.8952209145525
2 2020-08-26 19,1925.7232173520576
2 2020-08-26 20,1838.8705271531558
2 2020-08-26 21,1639.1852766515642
2 2020-08-26 22,1637.839568618707
2 2020-08-26 23,1615.7331434697226
2 2020-08-27 00,1562.5568098361293
2 2020-08-27 01,1557.1308690712654
2 2020-08-27 02,1581.8339185170084
2 2020-08-27 03,1549.365207635104
2 2020-08-27 04,1435.859220023501
2 2020-08-27 05,1376.8237845115752
2 2020-08-27 06,1437.9092656278167
2 2020-08-27 07,1608.9585742048157
2 2020-08-27 08,1838.4985149155925
2 2020-08-27 09,2156.1662539970466
2 2020-08-27 10,2329.948060893782
2 2020-08-27 11,2316.3916933000137
2 2020-08-27 12,2233.30202650866
2 2020-08-27 13,2309.1719501631133
2 2020-08-27 14,2297.73826121096
2 2020-08-27 15,2269.456703362044
2 2020-08-27 16,2212.7739122706844
2 2020-08-27 17,2030.900438395509
2 2020-08-27 18,1900.002726523
2 2020-08-27 19,1921.358815030998
2 2020-08-27 20,1838.1538272521427
2 2020-08-27 21,1642.1863550426474
2 2020-08-27 22,1644.8797086588795
2 2020-08-27 23,1621.7728966687814
2 2020-08-28 00,1568.4193480022413
2 2020-08-28 01,1564.0364603935268
2 2020-08-28 02,1588.6793797171358
2 2020-08-28 03,1556.476298049588
2 2020-08-28 04,1443.8579169531758
2 2020-08-28 05,1383.7837738160838
2 2020-08-28 06,1441.039638980226
2 2020-08-28 07,1609.7471091928828
2 2020-08-28 08,1836.064609294893
2 2020-08-28 09,2147.8510023792824
2 2020-08-28 10,2319.065699666562
2 2020-08-28 11,2306.3921076434012
2 2020-08-28 12,2222.8638692489417
2 2020-08-28 13,2297.503429543749
2 2020-08-28 14,2285.439607700417
2 2020-08-28 15,2256.6568977239804
2 2020-08-28 16,2200.259970871377
2 2020-08-28 17,2019.7673996745043
2 2020-08-28 18,1891.8396259890621
2 2020-08-28 19,1916.5640136491365
2 2020-08-28 20,1837.0078066793167
2 2020-08-28 21,1645.3467015903668
2 2020-08-28 22,1651.7853466195259
2 2020-08-28 23,1627.9116800390775
2 2020-08-29 00,1575.0052742582993
2 2020-08-29 01,1571.6683889063522
2 2020-08-29 02,1596.315165576112
2 2020-08-29 03,1564.3873390432263
2 2020-08-29 04,1452.5310248636574
2 2020-08-29 05,1391.3496740550218
2 2020-08-29 06,1444.6975940157236
2 2020-08-29 07,1610.776473108532
2 2020-08-29 08,1833.7020172680839
2 2020-08-29 09,2139.581556556338
2 2020-08-29 10,2308.0567916321415
2 2020-08-29 11,2296.237992495458
2 2020-08-29 12,2212.011724828411
