num_date_time,answer
1 2020-08-25 00,969.9686132053964
1 2020-08-25 01,981.4738545020232
1 2020-08-25 02,968.8688081456291
1 2020-08-25 03,976.0874838622165
1 2020-08-25 04,1004.729124695078
1 2020-08-25 05,995.8533654421265
1 2020-08-25 06,1022.4461856229004
1 2020-08-25 07,1044.3804004312221
1 2020-08-25 08,1036.966848753689
1 2020-08-25 09,1018.5116787166578
1 2020-08-25 10,1000.4662715828797
1 2020-08-25 11,1003.7676174896887
1 2020-08-25 12,984.239988795408
1 2020-08-25 13,982.772441841815
1 2020-08-25 14,979.9049282843828
1 2020-08-25 15,985.1705106458201
1 2020-08-25 16,1009.5404094887768
1 2020-08-25 17,991.5316693586731
1 2020-08-25 18,1033.0154265515928
1 2020-08-25 19,1046.5291041744333
1 2020-08-25 20,1030.7570001168638
1 2020-08-25 21,1013.4742888844133
1 2020-08-25 22,998.3521426056764
1 2020-08-25 23,970.9847328493156
1 2020-08-26 00,936.1553422334995
1 2020-08-26 01,948.7828650293095
1 2020-08-26 02,937.0102134725441
1 2020-08-26 03,944.5535393932429
1 2020-08-26 04,969.1353782042127
1 2020-08-26 05,958.6724490492006
1 2020-08-26 06,980.7205644757677
1 2020-08-26 07,1001.6631323640197
1 2020-08-26 08,994.5677021702503
1 2020-08-26 09,978.2602079251103
1 2020-08-26 10,963.0276358697643
1 2020-08-26 11,965.8983060402071
1 2020-08-26 12,947.8079317223898
1 2020-08-26 13,945.5382500392011
1 2020-08-26 14,943.0579986149866
1 2020-08-26 15,946.7870310279615
1 2020-08-26 16,970.0854453965696
1 2020-08-26 17,954.4355890284777
1 2020-08-26 18,991.0330512475459
1 2020-08-26 19,1003.7633141664129
1 2020-08-26 20,989.7122574532233
1 2020-08-26 21,974.9288135604925
1 2020-08-26 22,961.4111365475653
1 2020-08-26 23,937.1657997255408
1 2020-08-27 00,922.1479430941287
1 2020-08-27 01,934.2842128029475
1 2020-08-27 02,922.9858154536355
1 2020-08-27 03,930.2009038012679
1 2020-08-27 04,953.7245220650527
1 2020-08-27 05,943.6579051253366
1 2020-08-27 06,965.2875629224393
1 2020-08-27 07,986.0792030378104
1 2020-08-27 08,979.5196767490881
1 2020-08-27 09,964.2484576275422
1 2020-08-27 10,949.889019778004
1 2020-08-27 11,952.899893378964
1 2020-08-27 12,935.5875138111521
1 2020-08-27 13,933.6120856932346
1 2020-08-27 14,931.1357943058099
1 2020-08-27 15,934.7282981112494
1 2020-08-27 16,956.9677709598346
1 2020-08-27 17,941.6291759706124
1 2020-08-27 18,975.6117792274981
1 2020-08-27 19,987.6337050601934
1 2020-08-27 20,973.7831622539281
1 2020-08-27 21,959.4894058915033
1 2020-08-27 22,946.6149949318302
1 2020-08-27 23,923.3126507103516
1 2020-08-28 00,916.5094385600125
1 2020-08-28 01,928.4452219731988
1 2020-08-28 02,917.3401695875677
1 2020-08-28 03,924.422143745473
1 2020-08-28 04,947.5157392288747
1 2020-08-28 05,937.6112091936502
1 2020-08-28 06,959.0456971407173
1 2020-08-28 07,979.7442249505057
1 2020-08-28 08,973.3888851855581
1 2020-08-28 09,958.5235654912678
1 2020-08-28 10,944.5099888403581
1 2020-08-28 11,947.5672089084359
1 2020-08-28 12,930.5697945735496
1 2020-08-28 13,928.7038855293343
1 2020-08-28 14,926.2333984474569
1 2020-08-28 15,929.7670309828486
1 2020-08-28 16,951.5818136287616
1 2020-08-28 17,936.3852690918909
1 2020-08-28 18,969.3552824713167
1 2020-08-28 19,981.1011902279282
1 2020-08-28 20,967.3489471456353
1 2020-08-28 21,953.260971924188
1 2020-08-28 22,940.6455599232909
1 2020-08-28 23,917.729009302252
1 2020-08-29 00,914.1508146850235
1 2020-08-29 01,926.0036577451754
1 2020-08-29 02,914.9799744884444
1 2020-08-29 03,922.0068074206342
1 2020-08-29 04,944.9179618594211
1 2020-08-29 05,935.0801475654475
1 2020-08-29 06,956.4230534009549
1 2020-08-29 07,977.0726893286908
1 2020-08-29 08,970.7982855689199
1 2020-08-29 09,956.0997978700142
1 2020-08-29 10,942.2301712825084
1 2020-08-29 11,945.303637450095
1 2020-08-29 12,928.4383320788572
1 2020-08-29 13,926.6150811487635
1 2020-08-29 14,924.1482239556361
1 2020-08-29 15,927.6552526943548
1 2020-08-29 16,949.2936787120678
1 2020-08-29 17,934.1619930198831
1 2020-08-29 18,966.720586806268
1 2020-08-29 19,978.3549993159356
1 2020-08-29 20,964.649448329175
1 2020-08-29 21,950.6508095107392
1 2020-08-29 22,938.1441275664938
1 2020-08-29 23,915.391336926682
1 2020-08-30 00,913.1444316891241
1 2020-08-30 01,924.9620986343482
1 2020-08-30 02,913.9732237054345
1 2020-08-30 03,920.9766498859772
1 2020-08-30 04,943.8094429317232
1 2020-08-30 05,933.9998468542942
1 2020-08-30 06,955.3017242782757
1 2020-08-30 07,975.9285918094319
1 2020-08-30 08,969.6878498469857
1 2020-08-30 09,955.0599864979418
1 2020-08-30 10,941.2516583877305
1 2020-08-30 11,944.3314497469064
1 2020-08-30 12,927.5225762817889
1 2020-08-30 13,925.7169059135131
1 2020-08-30 14,923.2518307425019
1 2020-08-30 15,926.7471089454185
1 2020-08-30 16,948.3105550138863
1 2020-08-30 17,933.2076020484899
1 2020-08-30 18,965.5929774777705
1 2020-08-30 19,977.1805943148007
1 2020-08-30 20,963.496043833167
1 2020-08-30 21,949.5361647872003
1 2020-08-30 22,937.0759553026971
1 2020-08-30 23,914.3935061783018
1 2020-08-31 00,912.7112807935833
1 2020-08-31 01,924.5138462306502
1 2020-08-31 02,913.539969527394
1 2020-08-31 03,920.5333432737889
1 2020-08-31 04,943.3323147211141
1 2020-08-31 05,933.5348189582776
1 2020-08-31 06,954.8186793995462
1 2020-08-31 07,975.4353967776364
1 2020-08-31 08,969.2089830493364
1 2020-08-31 09,954.611413863061
1 2020-08-31 10,940.8294460207718
1 2020-08-31 11,943.9118483954849
1 2020-08-31 12,927.1272751393349
1 2020-08-31 13,925.3290575990175
1 2020-08-31 14,922.864792298515
1 2020-08-31 15,926.3549399714962
1 2020-08-31 16,947.8861633407564
1 2020-08-31 17,932.7957713981313
1 2020-08-31 18,965.107020419638
1 2020-08-31 19,976.6746388302338
1 2020-08-31 20,962.9993249889974
1 2020-08-31 21,949.0562459154218
1 2020-08-31 22,936.6160528317855
